,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
22,1975,1973,1975,1970,1972,1968,1976,1965,1962,1974,1971,1965,1972,1963,1971,1957,1977,1974,1973,1968,1972,1978,1975,1972,1968,1980,1976,1978,1974,1972,1976,1975,1964,1972,1966,1979,1971,1974,1975,1973,1975,1978,1975,1968,1971,1969,1975,2011,1999,1969,1960,1967,1943,1979,1962,2030,2064,2180,2163,2066,2002,1985,1967,1941,2319,2312,2518,2520,2515,2292,2321,2305,2333,2301,2261,2257,2406,2453,2406,2463,2519,2431,2419,2439,2560,2404,2323,2493,2537,2495,2448,2443,2355,2327,2351,2377,2378,2378,2363,2360,2356,2356,2335,2415,2440,2411,2369,2459,2363,2259,2214,1747,2089,2071,2183,2072,2114,2187,2357,2306,2735,2827,2745,2410,2464,2553,2439,2652,2073,2078,2118,2119,2118,2081,2086,2068,2068,2083,2087,2089,2110,2095,2095,2127,2135,2092,2092,2090,2121,2094,2084,2107,2135,2121,2111,2105,2093,2078,2082,2079,2082,2084,2087,2083,2086,2095,2094,2110,2116,2102,2094,2098,2075,2062,2049,2034,2062,2043,2040,2046,2051,2043,2066,2009,2083,2001,2018,1969,1846,1908,1886,1993
23,1964,1972,1966,1979,1971,1974,1975,1973,1975,1978,1975,1968,1971,1969,1975,2011,1999,1969,1960,1967,1943,1979,1962,2030,2064,2180,2163,2066,2002,1985,1967,1941,1923,1965,1991,1978,1971,1943,1959,1943,1936,1941,1975,2033,2124,2143,2046,1953,1963,1831,1824,2015,1939,1940,1939,1933,2026,1954,1945,1964,2015,1841,1816,1818,2378,2378,2363,2360,2356,2356,2335,2415,2440,2411,2369,2459,2363,2259,2214,1747,2089,2071,2183,2072,2114,2187,2357,2306,2735,2827,2745,2410,2464,2553,2439,2652,2591,2641,2540,2457,2400,2390,2306,2317,2417,2489,2461,2399,2259,2263,2404,2384,2493,2117,2405,2489,2406,2422,2330,2308,2385,2394,2474,2479,2451,2500,2514,2442,2082,2084,2087,2083,2086,2095,2094,2110,2116,2102,2094,2098,2075,2062,2049,2034,2062,2043,2040,2046,2051,2043,2066,2009,2083,2001,2018,1969,1846,1908,1886,1993,2054,2089,2098,2091,2069,2065,2052,2032,2007,2003,1987,1973,1926,1941,2002,2107,2100,2042,2278,1967,1824,1904,1978,2016,1988,2039,2035,2083,2223,2177,2285,2212
24,1923,1965,1991,1978,1971,1943,1959,1943,1936,1941,1975,2033,2124,2143,2046,1953,1963,1831,1824,2015,1939,1940,1939,1933,2026,1954,1945,1964,2015,1841,1816,1818,2030,2146,2183,2087,1923,2007,2000,1899,1835,1773,1829,1859,1901,1928,1999,2078,2102,2059,1992,1920,2011,1909,1933,1917,1943,1846,1859,1867,1902,1554,1674,1866,2591,2641,2540,2457,2400,2390,2306,2317,2417,2489,2461,2399,2259,2263,2404,2384,2493,2117,2405,2489,2406,2422,2330,2308,2385,2394,2474,2479,2451,2500,2514,2442,2471,2421,2229,2416,2644,2453,2489,2375,2345,2271,2196,2064,1981,2187,2038,2102,2103,2075,2197,2243,2339,2324,2320,2362,2340,2352,2430,2435,2489,2805,2554,2320,2054,2089,2098,2091,2069,2065,2052,2032,2007,2003,1987,1973,1926,1941,2002,2107,2100,2042,2278,1967,1824,1904,1978,2016,1988,2039,2035,2083,2223,2177,2285,2212,2169,2165,2732,2564,2349,2574,2543,2477,2611,2656,2534,2413,2236,2248,1955,1587,1466,1771,1910,1912,2014,2213,2245,2128,2053,1998,1998,2133,2227,2265,1889,2011
25,2030,2146,2183,2087,1923,2007,2000,1899,1835,1773,1829,1859,1901,1928,1999,2078,2102,2059,1992,1920,2011,1909,1933,1917,1943,1846,1859,1867,1902,1554,1674,1866,1795,1654,1659,1710,1672,1662,1747,1863,1804,1727,1663,1675,1900,1747,1803,1747,1616,1569,1923,1918,1912,1833,1589,1619,1706,1792,1904,1914,1965,1724,1681,1706,2471,2421,2229,2416,2644,2453,2489,2375,2345,2271,2196,2064,1981,2187,2038,2102,2103,2075,2197,2243,2339,2324,2320,2362,2340,2352,2430,2435,2489,2805,2554,2320,2458,2486,2340,2507,2271,2200,2303,2264,2312,2281,2258,2265,2225,2330,2285,2464,2280,2199,2823,2826,2815,2536,2425,2103,1737,1850,2023,2108,2099,2375,2286,2547,2169,2165,2732,2564,2349,2574,2543,2477,2611,2656,2534,2413,2236,2248,1955,1587,1466,1771,1910,1912,2014,2213,2245,2128,2053,1998,1998,2133,2227,2265,1889,2011,2337,2472,2169,1949,1935,1999,1995,1952,1933,1941,1975,1959,1923,1885,2295,2147,1889,1875,2410,2410,2389,2233,2354,2123,1991,2057,2059,2035,1956,2062,2174,2040
26,1795,1654,1659,1710,1672,1662,1747,1863,1804,1727,1663,1675,1900,1747,1803,1747,1616,1569,1923,1918,1912,1833,1589,1619,1706,1792,1904,1914,1965,1724,1681,1706,1919,2147,2254,2183,1975,2100,1975,1982,2144,2067,2125,2123,2029,1995,2040,2042,2058,2068,2056,2076,2080,2075,2082,2051,2055,2044,2049,2046,2058,2052,2070,2081,2458,2486,2340,2507,2271,2200,2303,2264,2312,2281,2258,2265,2225,2330,2285,2464,2280,2199,2823,2826,2815,2536,2425,2103,1737,1850,2023,2108,2099,2375,2286,2547,2439,2522,2745,2643,2659,2498,2398,2348,2242,2413,2357,2286,2392,2431,2370,2384,2376,2374,2369,2377,2379,2381,2391,2369,2381,2387,2371,2388,2371,2366,2383,2370,2337,2472,2169,1949,1935,1999,1995,1952,1933,1941,1975,1959,1923,1885,2295,2147,1889,1875,2410,2410,2389,2233,2354,2123,1991,2057,2059,2035,1956,2062,2174,2040,1870,1818,1853,2026,2113,2006,2047,2238,2209,2085,1836,1929,2007,2134,2160,2002,1970,2023,2042,2054,2061,2056,2038,2001,2035,2062,2064,2073,2067,2062,2060,2063
27,1919,2147,2254,2183,1975,2100,1975,1982,2144,2067,2125,2123,2029,1995,2040,2042,2058,2068,2056,2076,2080,2075,2082,2051,2055,2044,2049,2046,2058,2052,2070,2081,2062,2045,2054,2057,2057,2060,2077,2041,2060,2057,2051,2058,2053,2056,2066,2070,2077,2058,2075,2065,2022,2025,2057,2057,2046,2029,2053,2043,2045,2070,2060,2059,2439,2522,2745,2643,2659,2498,2398,2348,2242,2413,2357,2286,2392,2431,2370,2384,2376,2374,2369,2377,2379,2381,2391,2369,2381,2387,2371,2388,2371,2366,2383,2370,2373,2389,2388,2377,2381,2386,2384,2369,2388,2389,2386,2383,2381,2383,2380,2386,2379,2380,2388,2327,2377,2389,2362,2368,2382,2385,2382,2295,2345,2378,2406,2371,1870,1818,1853,2026,2113,2006,2047,2238,2209,2085,1836,1929,2007,2134,2160,2002,1970,2023,2042,2054,2061,2056,2038,2001,2035,2062,2064,2073,2067,2062,2060,2063,2065,2065,2058,2066,2046,2061,2056,2084,2059,2066,2061,2071,2075,2069,2079,2092,2087,2113,2109,2069,2126,2055,2092,2093,2092,2116,2089,2106,2090,2109,2104,2091
28,2062,2045,2054,2057,2057,2060,2077,2041,2060,2057,2051,2058,2053,2056,2066,2070,2077,2058,2075,2065,2022,2025,2057,2057,2046,2029,2053,2043,2045,2070,2060,2059,2064,2076,2063,2074,2068,2075,2077,2059,2070,2095,2091,2053,2073,2067,2072,2066,2063,2059,2058,2049,2038,2044,2067,2096,2111,2112,2084,2075,2084,2085,2100,2095,2373,2389,2388,2377,2381,2386,2384,2369,2388,2389,2386,2383,2381,2383,2380,2386,2379,2380,2388,2327,2377,2389,2362,2368,2382,2385,2382,2295,2345,2378,2406,2371,2373,2384,2368,2383,2367,2371,2384,2360,2371,2374,2341,2439,2365,2371,2341,2365,2360,2350,2349,2332,2345,2401,2438,2398,2395,2366,2387,2375,2370,2368,2354,2364,2065,2065,2058,2066,2046,2061,2056,2084,2059,2066,2061,2071,2075,2069,2079,2092,2087,2113,2109,2069,2126,2055,2092,2093,2092,2116,2089,2106,2090,2109,2104,2091,2103,2091,2085,2073,2088,2082,2084,2072,2076,2092,2085,2105,2065,2090,2093,2073,2080,2082,2079,2070,2086,2067,2054,2053,2075,2071,2061,2064,2066,2055,2046,2055
29,2064,2076,2063,2074,2068,2075,2077,2059,2070,2095,2091,2053,2073,2067,2072,2066,2063,2059,2058,2049,2038,2044,2067,2096,2111,2112,2084,2075,2084,2085,2100,2095,2088,2063,2045,2051,2069,2055,2060,2076,2042,2036,2052,2051,2061,2011,2037,2015,2052,2088,2109,2089,2087,2080,2064,2050,2056,2078,2086,2065,2628,1605,1972,2155,2373,2384,2368,2383,2367,2371,2384,2360,2371,2374,2341,2439,2365,2371,2341,2365,2360,2350,2349,2332,2345,2401,2438,2398,2395,2366,2387,2375,2370,2368,2354,2364,2371,2388,2376,2378,2365,2371,2386,2386,2403,2385,2377,2402,2419,2286,2469,2363,2376,2381,2381,2381,2384,2369,2366,2368,2388,2387,2384,2373,2418,2385,2301,2348,2103,2091,2085,2073,2088,2082,2084,2072,2076,2092,2085,2105,2065,2090,2093,2073,2080,2082,2079,2070,2086,2067,2054,2053,2075,2071,2061,2064,2066,2055,2046,2055,2062,2071,2049,2034,2024,2022,2030,2055,2076,2058,2021,1976,2052,2095,2134,2038,2004,1993,2020,2038,2031,2051,2059,2054,2040,2030,2029,2032,3684,773,1671,1957
30,2088,2063,2045,2051,2069,2055,2060,2076,2042,2036,2052,2051,2061,2011,2037,2015,2052,2088,2109,2089,2087,2080,2064,2050,2056,2078,2086,2065,2628,1605,1972,2155,2181,2126,2011,1996,2010,2031,2046,2045,2039,2033,2019,2034,2074,2064,2058,2048,2045,2047,2044,2043,2025,2009,1999,2003,2022,2033,2054,2056,2022,2021,2015,2009,2371,2388,2376,2378,2365,2371,2386,2386,2403,2385,2377,2402,2419,2286,2469,2363,2376,2381,2381,2381,2384,2369,2366,2368,2388,2387,2384,2373,2418,2385,2301,2348,2395,2416,2413,2392,2386,2359,2361,2373,2387,2386,2372,2382,2366,2367,2391,2393,2404,2399,2411,2407,2407,2391,2402,2400,2392,2388,2387,2367,2372,2374,2373,2386,2062,2071,2049,2034,2024,2022,2030,2055,2076,2058,2021,1976,2052,2095,2134,2038,2004,1993,2020,2038,2031,2051,2059,2054,2040,2030,2029,2032,3684,773,1671,1957,2113,2077,2037,2013,2048,2078,2063,2027,2011,1998,1990,2014,2067,2106,2069,2034,2019,2020,2022,2013,2011,2009,2009,2014,2010,2006,1993,1987,1985,1986,1990,1989
31,2181,2126,2011,1996,2010,2031,2046,2045,2039,2033,2019,2034,2074,2064,2058,2048,2045,2047,2044,2043,2025,2009,1999,2003,2022,2033,2054,2056,2022,2021,2015,2009,2005,2006,2015,2009,2010,2022,2063,2081,2080,2075,2067,2071,2070,2075,2074,2033,2013,2006,2003,2012,2022,2024,2003,1975,1996,2019,2043,2056,2069,2081,2079,2073,2395,2416,2413,2392,2386,2359,2361,2373,2387,2386,2372,2382,2366,2367,2391,2393,2404,2399,2411,2407,2407,2391,2402,2400,2392,2388,2387,2367,2372,2374,2373,2386,2398,2395,2394,2385,2385,2389,2376,2371,2363,2362,2377,2379,2406,2411,2383,2364,2348,2357,2362,2372,2380,2385,2391,2396,2389,2378,2365,2364,2365,2372,2378,2379,2113,2077,2037,2013,2048,2078,2063,2027,2011,1998,1990,2014,2067,2106,2069,2034,2019,2020,2022,2013,2011,2009,2009,2014,2010,2006,1993,1987,1985,1986,1990,1989,1987,1989,1992,2000,2007,2006,1969,1968,1962,1945,1935,1938,1958,1958,1931,1930,1951,1976,1973,1961,1949,1932,1933,1959,1963,1963,1976,1976,1954,1938,1946,1957
32,2005,2006,2015,2009,2010,2022,2063,2081,2080,2075,2067,2071,2070,2075,2074,2033,2013,2006,2003,2012,2022,2024,2003,1975,1996,2019,2043,2056,2069,2081,2079,2073,2059,2055,2062,2077,2084,2075,2071,2074,2065,2049,2052,2041,2044,2051,2062,2063,2051,2048,2039,2043,2050,2040,2043,2033,2018,2014,2021,2037,2038,2042,2029,2026,2398,2395,2394,2385,2385,2389,2376,2371,2363,2362,2377,2379,2406,2411,2383,2364,2348,2357,2362,2372,2380,2385,2391,2396,2389,2378,2365,2364,2365,2372,2378,2379,2367,2382,2381,2390,2411,2427,2393,2365,2356,2362,2381,2390,2393,2397,2386,2391,2387,2394,2389,2385,2378,2371,2373,2393,2381,2380,2385,2388,2387,2368,2374,2380,1987,1989,1992,2000,2007,2006,1969,1968,1962,1945,1935,1938,1958,1958,1931,1930,1951,1976,1973,1961,1949,1932,1933,1959,1963,1963,1976,1976,1954,1938,1946,1957,1973,1968,1975,1972,1976,1996,2019,2023,2031,2019,2012,2012,2036,2041,2055,2051,2050,2061,2049,2042,2032,2030,2039,2048,2061,2062,2062,2057,2052,2058,2053,2059
33,2059,2055,2062,2077,2084,2075,2071,2074,2065,2049,2052,2041,2044,2051,2062,2063,2051,2048,2039,2043,2050,2040,2043,2033,2018,2014,2021,2037,2038,2042,2029,2026,2013,2002,2000,1991,2005,2012,2026,2029,2032,2031,2013,2018,2016,2029,2033,2040,2049,2051,2052,2043,2043,2040,2038,2034,2032,2031,2035,2037,2037,2036,2041,2044,2367,2382,2381,2390,2411,2427,2393,2365,2356,2362,2381,2390,2393,2397,2386,2391,2387,2394,2389,2385,2378,2371,2373,2393,2381,2380,2385,2388,2387,2368,2374,2380,2382,2395,2395,2404,2393,2391,2386,2376,2376,2381,2383,2385,2393,2400,2400,2395,2400,2401,2398,2395,2396,2390,2389,2392,2389,2386,2379,2383,2380,2384,2382,2380,1973,1968,1975,1972,1976,1996,2019,2023,2031,2019,2012,2012,2036,2041,2055,2051,2050,2061,2049,2042,2032,2030,2039,2048,2061,2062,2062,2057,2052,2058,2053,2059,2067,2067,2062,2060,2058,2059,2057,2058,2053,2059,2069,2066,2065,2068,2061,2048,2043,2045,2054,2050,2046,2034,2039,2050,2044,2050,2050,2044,2039,2037,2034,2039
34,2013,2002,2000,1991,2005,2012,2026,2029,2032,2031,2013,2018,2016,2029,2033,2040,2049,2051,2052,2043,2043,2040,2038,2034,2032,2031,2035,2037,2037,2036,2041,2044,2039,2032,2025,2032,2039,2041,2051,2063,2075,2073,2087,2084,2090,2108,2103,2106,2103,2088,2075,2069,2055,2072,2105,2117,2105,2084,2072,2083,2100,2110,2125,2140,2382,2395,2395,2404,2393,2391,2386,2376,2376,2381,2383,2385,2393,2400,2400,2395,2400,2401,2398,2395,2396,2390,2389,2392,2389,2386,2379,2383,2380,2384,2382,2380,2383,2386,2383,2378,2377,2378,2375,2379,2381,2373,2379,2382,2387,2376,2368,2341,2315,2295,2334,2393,2459,2467,2414,2363,2334,2334,2334,2333,2335,2345,2349,2349,2067,2067,2062,2060,2058,2059,2057,2058,2053,2059,2069,2066,2065,2068,2061,2048,2043,2045,2054,2050,2046,2034,2039,2050,2044,2050,2050,2044,2039,2037,2034,2039,2041,2044,2042,2027,2023,2019,2016,2020,2020,2006,2007,2017,2019,2014,2023,2036,2028,1981,1945,1916,1937,1984,1991,1989,2004,2000,1985,1986,1989,1991,1984,1979
35,2039,2032,2025,2032,2039,2041,2051,2063,2075,2073,2087,2084,2090,2108,2103,2106,2103,2088,2075,2069,2055,2072,2105,2117,2105,2084,2072,2083,2100,2110,2125,2140,2143,2161,2148,2144,2142,2133,2131,2132,2119,2087,2053,2028,2029,2044,2061,2072,2072,2066,2045,2023,2029,2039,2040,2032,2030,2012,2014,2025,2041,2050,2065,2071,2383,2386,2383,2378,2377,2378,2375,2379,2381,2373,2379,2382,2387,2376,2368,2341,2315,2295,2334,2393,2459,2467,2414,2363,2334,2334,2334,2333,2335,2345,2349,2349,2354,2346,2340,2339,2344,2331,2362,2407,2397,2365,2371,2399,2428,2437,2419,2397,2386,2396,2384,2387,2366,2357,2355,2372,2370,2377,2394,2401,2387,2367,2357,2356,2041,2044,2042,2027,2023,2019,2016,2020,2020,2006,2007,2017,2019,2014,2023,2036,2028,1981,1945,1916,1937,1984,1991,1989,2004,2000,1985,1986,1989,1991,1984,1979,1971,1972,1974,1979,1989,1978,1977,1997,2007,2031,2058,2096,2132,2158,2146,2121,2092,2077,2069,2073,2070,2070,2062,2061,2060,2067,2069,2081,2082,2079,2079,2076
36,2143,2161,2148,2144,2142,2133,2131,2132,2119,2087,2053,2028,2029,2044,2061,2072,2072,2066,2045,2023,2029,2039,2040,2032,2030,2012,2014,2025,2041,2050,2065,2071,2068,2077,2068,2069,2046,2037,2024,2027,2021,2009,2005,1987,1976,1973,1982,1989,1997,2038,2043,2091,2105,2112,2071,2044,2032,2035,2046,2045,2059,2087,2062,2064,2354,2346,2340,2339,2344,2331,2362,2407,2397,2365,2371,2399,2428,2437,2419,2397,2386,2396,2384,2387,2366,2357,2355,2372,2370,2377,2394,2401,2387,2367,2357,2356,2355,2354,2360,2380,2397,2402,2374,2377,2387,2381,2380,2375,2372,2376,2371,2374,2377,2349,2323,2328,2307,2301,2293,2310,2303,2306,2321,2342,2341,2357,2342,2333,1971,1972,1974,1979,1989,1978,1977,1997,2007,2031,2058,2096,2132,2158,2146,2121,2092,2077,2069,2073,2070,2070,2062,2061,2060,2067,2069,2081,2082,2079,2079,2076,2080,2076,2063,2047,2032,2035,2082,2083,2077,2079,2094,2095,2083,2074,2075,2097,2108,2141,2139,2151,2147,2153,2128,2137,2139,2141,2143,2153,2180,2177,2132,2142
37,2068,2077,2068,2069,2046,2037,2024,2027,2021,2009,2005,1987,1976,1973,1982,1989,1997,2038,2043,2091,2105,2112,2071,2044,2032,2035,2046,2045,2059,2087,2062,2064,2063,2037,2023,2014,2014,2021,2028,2024,2013,1995,1991,2005,2027,2076,2151,2199,2116,2070,2115,2125,2156,2280,2464,2365,2611,2395,2096,1999,2011,2023,2061,2104,2355,2354,2360,2380,2397,2402,2374,2377,2387,2381,2380,2375,2372,2376,2371,2374,2377,2349,2323,2328,2307,2301,2293,2310,2303,2306,2321,2342,2341,2357,2342,2333,2302,2287,2291,2285,2266,2239,2247,2239,2242,2261,2287,2309,2313,2304,2293,2311,2352,2352,2343,2348,2357,2536,2809,2102,2563,2443,2219,2182,2195,2251,2316,2355,2080,2076,2063,2047,2032,2035,2082,2083,2077,2079,2094,2095,2083,2074,2075,2097,2108,2141,2139,2151,2147,2153,2128,2137,2139,2141,2143,2153,2180,2177,2132,2142,2154,2132,2140,2142,2139,2142,2161,2172,2175,2189,2211,2213,2205,2181,2200,2190,2221,2228,2243,2220,2190,2263,2544,2317,2433,2584,2468,2202,2058,2021,2021,1950
38,2063,2037,2023,2014,2014,2021,2028,2024,2013,1995,1991,2005,2027,2076,2151,2199,2116,2070,2115,2125,2156,2280,2464,2365,2611,2395,2096,1999,2011,2023,2061,2104,2125,1974,1975,1995,2042,2042,2106,2101,2095,2112,2090,2065,2043,2046,2037,2037,2038,2053,2061,2077,2090,2093,2097,2075,2031,2008,2019,2059,2100,2131,2072,2040,2302,2287,2291,2285,2266,2239,2247,2239,2242,2261,2287,2309,2313,2304,2293,2311,2352,2352,2343,2348,2357,2536,2809,2102,2563,2443,2219,2182,2195,2251,2316,2355,2368,2204,2183,2279,2414,2450,2484,2482,2513,2467,2406,2377,2341,2313,2300,2288,2296,2329,2348,2367,2391,2401,2396,2375,2376,2371,2352,2340,2385,2485,2382,2338,2154,2132,2140,2142,2139,2142,2161,2172,2175,2189,2211,2213,2205,2181,2200,2190,2221,2228,2243,2220,2190,2263,2544,2317,2433,2584,2468,2202,2058,2021,2021,1950,1926,1862,1919,2003,2043,2060,2067,2095,2084,2055,2049,2022,2004,1987,1951,1932,1912,1918,1930,1933,1937,1953,1987,1998,2003,1999,2020,2026,2023,2018,2015,2001
39,2125,1974,1975,1995,2042,2042,2106,2101,2095,2112,2090,2065,2043,2046,2037,2037,2038,2053,2061,2077,2090,2093,2097,2075,2031,2008,2019,2059,2100,2131,2072,2040,2086,2061,2035,2045,2038,2059,2067,2077,2096,2089,2062,2038,2023,2025,2050,2034,2011,2016,2037,2043,2051,2059,2053,2081,2106,2122,2116,2117,2104,2084,2085,2094,2368,2204,2183,2279,2414,2450,2484,2482,2513,2467,2406,2377,2341,2313,2300,2288,2296,2329,2348,2367,2391,2401,2396,2375,2376,2371,2352,2340,2385,2485,2382,2338,2374,2403,2357,2372,2382,2402,2400,2395,2403,2409,2392,2379,2349,2339,2343,2358,2379,2386,2377,2335,2362,2363,2357,2360,2367,2347,2340,2345,2351,2351,2354,2358,1926,1862,1919,2003,2043,2060,2067,2095,2084,2055,2049,2022,2004,1987,1951,1932,1912,1918,1930,1933,1937,1953,1987,1998,2003,1999,2020,2026,2023,2018,2015,2001,2012,2005,1975,1961,1975,1981,1994,2006,2021,2042,2082,2110,2146,2179,2192,2195,2200,2185,2190,2175,2159,2162,2162,2165,2178,2148,2141,2135,2132,2138,2139,2127
40,2086,2061,2035,2045,2038,2059,2067,2077,2096,2089,2062,2038,2023,2025,2050,2034,2011,2016,2037,2043,2051,2059,2053,2081,2106,2122,2116,2117,2104,2084,2085,2094,2100,2088,2083,2070,2055,2033,2030,2027,2036,2043,2050,2052,2049,2047,2053,2061,2058,2068,2070,2064,2063,2061,2051,2050,2043,2043,2044,2046,2048,2043,2044,2045,2374,2403,2357,2372,2382,2402,2400,2395,2403,2409,2392,2379,2349,2339,2343,2358,2379,2386,2377,2335,2362,2363,2357,2360,2367,2347,2340,2345,2351,2351,2354,2358,2357,2352,2361,2369,2368,2376,2375,2382,2384,2385,2375,2379,2375,2380,2383,2378,2375,2380,2378,2372,2377,2383,2380,2381,2383,2386,2386,2383,2385,2382,2384,2380,2012,2005,1975,1961,1975,1981,1994,2006,2021,2042,2082,2110,2146,2179,2192,2195,2200,2185,2190,2175,2159,2162,2162,2165,2178,2148,2141,2135,2132,2138,2139,2127,2118,2108,2108,2103,2101,2102,2097,2088,2075,2059,2061,2056,2046,2037,2038,2029,2028,2035,2036,2040,2038,2037,2040,2033,2038,2036,2031,2031,2035,2029,2037,2032
41,2100,2088,2083,2070,2055,2033,2030,2027,2036,2043,2050,2052,2049,2047,2053,2061,2058,2068,2070,2064,2063,2061,2051,2050,2043,2043,2044,2046,2048,2043,2044,2045,2045,2042,2042,2043,2045,2041,2046,2045,2038,2033,2036,2037,2038,2042,2031,2035,2003,2003,2008,2010,2013,2019,2018,2023,2042,2074,2085,2100,2106,2117,2109,2086,2357,2352,2361,2369,2368,2376,2375,2382,2384,2385,2375,2379,2375,2380,2383,2378,2375,2380,2378,2372,2377,2383,2380,2381,2383,2386,2386,2383,2385,2382,2384,2380,2380,2386,2383,2383,2381,2392,2383,2377,2388,2390,2393,2383,2380,2373,2367,2376,2372,2374,2382,2382,2389,2392,2401,2399,2391,2377,2357,2338,2321,2339,2329,2329,2118,2108,2108,2103,2101,2102,2097,2088,2075,2059,2061,2056,2046,2037,2038,2029,2028,2035,2036,2040,2038,2037,2040,2033,2038,2036,2031,2031,2035,2029,2037,2032,2037,2042,2043,2055,2050,2055,2042,2036,2037,2035,2038,2051,2057,2060,2069,2077,2078,2078,2081,2080,2078,2067,2081,2086,2127,2156,2179,2212,2226,2224,2219,2187
42,2045,2042,2042,2043,2045,2041,2046,2045,2038,2033,2036,2037,2038,2042,2031,2035,2003,2003,2008,2010,2013,2019,2018,2023,2042,2074,2085,2100,2106,2117,2109,2086,2097,2107,2109,2104,2119,2096,2101,2103,2113,2129,2122,2134,2122,2143,2137,2128,2128,2128,2144,2158,2135,2111,2104,2125,2122,2104,2109,2099,2113,2114,2122,2114,2380,2386,2383,2383,2381,2392,2383,2377,2388,2390,2393,2383,2380,2373,2367,2376,2372,2374,2382,2382,2389,2392,2401,2399,2391,2377,2357,2338,2321,2339,2329,2329,2342,2348,2348,2339,2348,2366,2362,2353,2356,2350,2336,2342,2357,2348,2351,2344,2345,2343,2323,2334,2326,2322,2339,2356,2359,2361,2361,2357,2371,2380,2378,2382,2037,2042,2043,2055,2050,2055,2042,2036,2037,2035,2038,2051,2057,2060,2069,2077,2078,2078,2081,2080,2078,2067,2081,2086,2127,2156,2179,2212,2226,2224,2219,2187,2168,2147,2127,2115,2112,2123,2105,2107,2108,2105,2093,2089,2083,2065,2067,2051,2051,2049,2058,2051,2074,2078,2083,2082,2059,2050,2034,2021,2015,2011,2004,1993
43,2097,2107,2109,2104,2119,2096,2101,2103,2113,2129,2122,2134,2122,2143,2137,2128,2128,2128,2144,2158,2135,2111,2104,2125,2122,2104,2109,2099,2113,2114,2122,2114,2104,2102,2110,2109,2101,2110,2107,2119,2122,2109,2113,2108,2114,2111,2106,2105,2109,2107,2111,2109,2097,2096,2102,2096,2100,2110,2107,2106,2103,2101,2102,2099,2342,2348,2348,2339,2348,2366,2362,2353,2356,2350,2336,2342,2357,2348,2351,2344,2345,2343,2323,2334,2326,2322,2339,2356,2359,2361,2361,2357,2371,2380,2378,2382,2380,2372,2367,2374,2358,2360,2362,2368,2367,2364,2356,2353,2356,2361,2363,2361,2363,2364,2359,2365,2367,2371,2362,2360,2365,2362,2369,2367,2361,2366,2365,2371,2168,2147,2127,2115,2112,2123,2105,2107,2108,2105,2093,2089,2083,2065,2067,2051,2051,2049,2058,2051,2074,2078,2083,2082,2059,2050,2034,2021,2015,2011,2004,1993,1997,1993,1993,1995,1995,2004,2004,2003,2009,2009,2010,2007,2006,2008,2009,2002,2005,2009,2003,2003,1999,2002,2001,1999,1998,1998,2005,2003,2007,2005,1999,2004
44,2104,2102,2110,2109,2101,2110,2107,2119,2122,2109,2113,2108,2114,2111,2106,2105,2109,2107,2111,2109,2097,2096,2102,2096,2100,2110,2107,2106,2103,2101,2102,2099,2096,2098,2103,2093,2094,2088,2088,2086,2080,2084,2075,2068,2071,2071,2080,2076,2077,2082,2085,2085,2082,2083,2082,2082,2079,2077,2073,2069,2062,2072,2064,2069,2380,2372,2367,2374,2358,2360,2362,2368,2367,2364,2356,2353,2356,2361,2363,2361,2363,2364,2359,2365,2367,2371,2362,2360,2365,2362,2369,2367,2361,2366,2365,2371,2369,2366,2366,2359,2371,2377,2369,2371,2375,2375,2381,2373,2376,2378,2374,2376,2372,2371,2375,2373,2369,2375,2377,2382,2379,2374,2375,2377,2377,2370,2377,2378,1997,1993,1993,1995,1995,2004,2004,2003,2009,2009,2010,2007,2006,2008,2009,2002,2005,2009,2003,2003,1999,2002,2001,1999,1998,1998,2005,2003,2007,2005,1999,2004,2004,2007,2011,2004,2005,2008,2006,2005,2001,2007,2009,2004,2005,2005,2011,2006,2008,2009,2005,2009,2008,2006,2009,2006,2005,2008,2015,2007,2015,2017,2014,2012
